Date_UTC, Open, High, Low, Close, Volume, Quote_Asset_Volume, Number_of_Trades, Taker_Buy_Base_Asset, Taker_Buy_Quote_Asset
01/11/2021 09:17 AM, 1.1128, 1.1128, 1.11, 1.1112, 3481.59, 1610356679999.0, 3866.578858, 14.0, 762.56
01/11/2021 09:16 AM, 1.1133, 1.1181, 1.1133, 1.1144, 10413.75, 1610356619999.0, 11623.424814, 45.0, 7875.84
01/11/2021 09:15 AM, 1.103, 1.1133, 1.1001, 1.1133, 5911.72, 1610356559999.0, 6529.820571, 36.0, 4415.71
01/11/2021 09:14 AM, 1.111, 1.111, 1.0998, 1.1053, 21459.93, 1610356499999.0, 23732.932135, 48.0, 3182.03
01/11/2021 09:13 AM, 1.1098, 1.1116, 1.1097, 1.1116, 674.01, 1610356439999.0, 748.882968, 9.0, 565.43
01/11/2021 09:12 AM, 1.1077, 1.1117, 1.1037, 1.1116, 11337.26, 1610356379999.0, 12555.415296, 51.0, 7000.1
01/11/2021 09:11 AM, 1.0976, 1.1077, 1.0971, 1.1077, 6186.14, 1610356319999.0, 6806.534702, 33.0, 4488.43
01/11/2021 09:10 AM, 1.0982, 1.0997, 1.0975, 1.0994, 3839.63, 1610356259999.0, 4219.428979, 22.0, 2325.48
01/11/2021 09:09 AM, 1.1014, 1.1025, 1.0952, 1.0998, 12697.85, 1610356199999.0, 13974.145197, 41.0, 2841.31
01/11/2021 09:08 AM, 1.1058, 1.106, 1.1006, 1.104, 35708.06, 1610356139999.0, 39414.768244, 27.0, 23639.5
01/11/2021 09:07 AM, 1.1025, 1.105, 1.1009, 1.105, 15315.98, 1610356079999.0, 16895.915734, 29.0, 3367.16
01/11/2021 09:06 AM, 1.1076, 1.1076, 1.1016, 1.1016, 3950.52, 1610356019999.0, 4363.434191, 27.0, 216.8
01/11/2021 09:05 AM, 1.1099, 1.11, 1.1071, 1.1071, 1101.94, 1610355959999.0, 1221.60778, 22.0, 244.42
01/11/2021 09:04 AM, 1.1154, 1.1154, 1.1087, 1.1099, 28867.13, 1610355899999.0, 32113.937866, 55.0, 10699.06
01/11/2021 09:03 AM, 1.1199, 1.1199, 1.1156, 1.1156, 1368.71, 1610355839999.0, 1531.97971, 7.0, 0.0
01/11/2021 09:02 AM, 1.1212, 1.1226, 1.12, 1.1204, 11247.23, 1610355779999.0, 12610.077735, 27.0, 1388.95
01/11/2021 09:01 AM, 1.123, 1.1231, 1.1223, 1.1225, 1298.58, 1610355719999.0, 1457.519338, 14.0, 167.56
01/11/2021 09:00 AM, 1.1204, 1.1229, 1.1204, 1.1225, 5762.72, 1610355659999.0, 6463.231911, 13.0, 752.72
01/11/2021 08:59 AM, 1.122, 1.122, 1.1203, 1.1203, 688.75, 1610355599999.0, 771.977616, 9.0, 633.19
01/11/2021 08:58 AM, 1.1209, 1.1214, 1.1199, 1.1199, 12668.68, 1610355539999.0, 14189.750487, 20.0, 1904.04
01/11/2021 08:57 AM, 1.119, 1.1226, 1.1174, 1.1224, 56668.87, 1610355479999.0, 63517.437292, 64.0, 36476.34
01/11/2021 08:56 AM, 1.1194, 1.1201, 1.1141, 1.1168, 30447.68, 1610355419999.0, 34003.506661, 39.0, 7273.23
01/11/2021 08:55 AM, 1.12, 1.1204, 1.1191, 1.1202, 5832.91, 1610355359999.0, 6529.773373, 13.0, 293.38
01/11/2021 08:54 AM, 1.119, 1.121, 1.1181, 1.121, 396.85, 1610355299999.0, 444.34804, 9.0, 210.56
01/11/2021 08:53 AM, 1.1168, 1.1192, 1.1162, 1.1183, 3846.91, 1610355239999.0, 4302.657305, 12.0, 3327.6
01/11/2021 08:52 AM, 1.1206, 1.1206, 1.1162, 1.1162, 5297.55, 1610355179999.0, 5920.316547, 29.0, 3699.87
01/11/2021 08:51 AM, 1.1235, 1.1235, 1.1187, 1.1188, 11124.27, 1610355119999.0, 12472.675744, 40.0, 4258.21
01/11/2021 08:50 AM, 1.119, 1.122, 1.118, 1.122, 6736.9, 1610355059999.0, 7550.866081, 19.0, 6638.7
01/11/2021 08:49 AM, 1.1213, 1.1222, 1.1192, 1.1201, 5266.38, 1610354999999.0, 5900.851898, 26.0, 2945.18
01/11/2021 08:48 AM, 1.1232, 1.1247, 1.1197, 1.1247, 54071.82, 1610354939999.0, 60726.162277, 42.0, 6400.36
01/11/2021 08:47 AM, 1.1214, 1.125, 1.1214, 1.1241, 3326.42, 1610354879999.0, 3736.777863, 18.0, 1867.59
01/11/2021 08:46 AM, 1.1235, 1.1251, 1.121, 1.1214, 8414.69, 1610354819999.0, 9455.606117, 26.0, 3587.49
01/11/2021 08:45 AM, 1.125, 1.1253, 1.1236, 1.1251, 786.57, 1610354759999.0, 884.799269, 12.0, 242.13
01/11/2021 08:44 AM, 1.1244, 1.1262, 1.1224, 1.1244, 23945.32, 1610354699999.0, 26932.813759, 87.0, 14455.57
01/11/2021 08:43 AM, 1.1229, 1.1268, 1.1216, 1.1244, 9480.97, 1610354639999.0, 10654.36088, 105.0, 5345.09
01/11/2021 08:42 AM, 1.122, 1.1237, 1.1206, 1.1228, 6265.39, 1610354579999.0, 7035.614804, 51.0, 5610.3
01/11/2021 08:41 AM, 1.1122, 1.1228, 1.1122, 1.1202, 39883.67, 1610354519999.0, 44657.120972, 115.0, 14545.74
01/11/2021 08:40 AM, 1.1126, 1.1144, 1.1117, 1.1134, 8668.25, 1610354459999.0, 9650.159958, 47.0, 5857.24
01/11/2021 08:39 AM, 1.112, 1.1128, 1.1104, 1.1118, 1477.41, 1610354399999.0, 1641.754718, 36.0, 853.51
01/11/2021 08:38 AM, 1.1125, 1.1139, 1.1125, 1.1138, 152.46, 1610354339999.0, 169.738458, 7.0, 152.46
01/11/2021 08:37 AM, 1.1126, 1.113, 1.1063, 1.1126, 23458.07, 1610354279999.0, 26028.919281, 78.0, 2173.31
01/11/2021 08:36 AM, 1.115, 1.1154, 1.1125, 1.1125, 1961.55, 1610354219999.0, 2183.689816, 20.0, 542.34
01/11/2021 08:35 AM, 1.113, 1.1164, 1.1128, 1.1153, 2047.42, 1610354159999.0, 2281.49559, 40.0, 1297.35
01/11/2021 08:34 AM, 1.111, 1.1138, 1.1108, 1.1119, 6612.96, 1610354099999.0, 7351.095688, 46.0, 5096.25
01/11/2021 08:33 AM, 1.1122, 1.1123, 1.1088, 1.111, 1733.03, 1610354039999.0, 1924.865439, 32.0, 1270.62
01/11/2021 08:32 AM, 1.1109, 1.1126, 1.1081, 1.1111, 3634.79, 1610353979999.0, 4039.929507, 47.0, 3434.88
01/11/2021 08:31 AM, 1.1088, 1.1121, 1.1078, 1.1104, 5175.99, 1610353919999.0, 5746.772431, 80.0, 2279.42
01/11/2021 08:30 AM, 1.1033, 1.1107, 1.1031, 1.1097, 23475.99, 1610353859999.0, 25977.725142, 136.0, 18367.25
01/11/2021 08:29 AM, 1.0991, 1.1052, 1.0988, 1.1033, 13837.76, 1610353799999.0, 15247.980296, 44.0, 3729.94
01/11/2021 08:28 AM, 1.1033, 1.1076, 1.0997, 1.1004, 22407.7, 1610353739999.0, 24738.784611, 92.0, 11340.37
01/11/2021 08:27 AM, 1.1139, 1.1142, 1.0992, 1.1033, 180704.83, 1610353679999.0, 199151.271863, 297.0, 115918.73
01/11/2021 08:26 AM, 1.1164, 1.1164, 1.1127, 1.1127, 4867.83, 1610353619999.0, 5423.790699, 23.0, 1146.15
01/11/2021 08:25 AM, 1.1124, 1.1182, 1.1124, 1.1163, 4732.02, 1610353559999.0, 5276.781604, 21.0, 2556.77
01/11/2021 08:24 AM, 1.1159, 1.116, 1.1102, 1.1124, 15160.55, 1610353499999.0, 16862.520354, 48.0, 8286.84
01/11/2021 08:23 AM, 1.114, 1.1179, 1.114, 1.1159, 2488.48, 1610353439999.0, 2776.136794, 15.0, 125.12
01/11/2021 08:22 AM, 1.1117, 1.1163, 1.1101, 1.114, 8040.07, 1610353379999.0, 8954.844138, 36.0, 3747.18
01/11/2021 08:21 AM, 1.1167, 1.1168, 1.108, 1.1117, 73946.91, 1610353319999.0, 82094.158558, 59.0, 66132.76
01/11/2021 08:20 AM, 1.1207, 1.1207, 1.1141, 1.1174, 8188.71, 1610353259999.0, 9151.824593, 34.0, 1769.32
01/11/2021 08:19 AM, 1.1205, 1.125, 1.1153, 1.1186, 70563.23, 1610353199999.0, 78989.143986, 79.0, 56203.28
01/11/2021 08:18 AM, 1.1209, 1.1221, 1.1162, 1.1206, 560.5, 1610353139999.0, 627.626022, 10.0, 404.89
01/11/2021 08:17 AM, 1.1135, 1.1238, 1.1128, 1.123, 107190.75, 1610353079999.0, 120026.022125, 111.0, 18125.69
01/11/2021 08:16 AM, 1.1129, 1.1164, 1.1111, 1.115, 14202.35, 1610353019999.0, 15808.366464, 40.0, 11125.19
01/11/2021 08:15 AM, 1.1128, 1.115, 1.1127, 1.1135, 2199.66, 1610352959999.0, 2450.620578, 9.0, 1832.52
01/11/2021 08:14 AM, 1.1109, 1.1143, 1.1095, 1.1136, 7551.6, 1610352899999.0, 8399.10952, 22.0, 5801.02
01/11/2021 08:13 AM, 1.1133, 1.1173, 1.11, 1.11, 6422.22, 1610352839999.0, 7162.068338, 28.0, 3354.46
01/11/2021 08:12 AM, 1.1173, 1.1194, 1.113, 1.1141, 19466.05, 1610352779999.0, 21730.03246, 32.0, 14263.04
01/11/2021 08:11 AM, 1.1234, 1.1234, 1.1166, 1.1188, 15344.72, 1610352719999.0, 17201.940024, 38.0, 1607.43
01/11/2021 08:10 AM, 1.1189, 1.1242, 1.1189, 1.1221, 6859.08, 1610352659999.0, 7693.996975, 18.0, 5173.23
01/11/2021 08:09 AM, 1.1229, 1.1229, 1.1175, 1.1176, 9141.89, 1610352599999.0, 10232.27433, 36.0, 1770.75
01/11/2021 08:08 AM, 1.1161, 1.1233, 1.1161, 1.1209, 13012.05, 1610352539999.0, 14571.443066, 71.0, 6987.61
01/11/2021 08:07 AM, 1.1052, 1.118, 1.1052, 1.118, 10885.39, 1610352479999.0, 12116.253185, 68.0, 6328.78
01/11/2021 08:06 AM, 1.106, 1.1099, 1.098, 1.1071, 61068.56, 1610352419999.0, 67292.726602, 107.0, 36753.1
01/11/2021 08:05 AM, 1.1021, 1.106, 1.1, 1.106, 23994.2, 1610352359999.0, 26501.863128, 43.0, 11335.24
01/11/2021 08:04 AM, 1.089, 1.1045, 1.0877, 1.1021, 30333.63, 1610352299999.0, 33298.351698, 195.0, 15215.38
01/11/2021 08:03 AM, 1.0825, 1.0868, 1.0802, 1.0865, 17281.58, 1610352239999.0, 18735.764072, 79.0, 12456.89
01/11/2021 08:02 AM, 1.0923, 1.0939, 1.0801, 1.084, 7974.23, 1610352179999.0, 8681.274445, 60.0, 3867.74
01/11/2021 08:01 AM, 1.0971, 1.0971, 1.0901, 1.0939, 9219.23, 1610352119999.0, 10079.297455, 67.0, 3153.01
01/11/2021 08:00 AM, 1.0951, 1.0976, 1.0951, 1.0975, 3349.62, 1610352059999.0, 3673.795694, 15.0, 3146.99
01/11/2021 07:59 AM, 1.0969, 1.0981, 1.0951, 1.0951, 4791.74, 1610351999999.0, 5252.224008, 16.0, 664.48
01/11/2021 07:58 AM, 1.098, 1.0997, 1.0957, 1.0957, 9386.56, 1610351939999.0, 10305.041017, 29.0, 7525.57
01/11/2021 07:57 AM, 1.0952, 1.1011, 1.0928, 1.0964, 7421.47, 1610351879999.0, 8130.495193, 25.0, 3777.64
01/11/2021 07:56 AM, 1.1026, 1.1044, 1.095, 1.0953, 4347.71, 1610351819999.0, 4783.41144, 23.0, 983.59
01/11/2021 07:55 AM, 1.0982, 1.1046, 1.0963, 1.1007, 26583.59, 1610351759999.0, 29242.601619, 60.0, 10950.96
01/11/2021 07:54 AM, 1.091, 1.0999, 1.0908, 1.097, 10796.11, 1610351699999.0, 11833.958723, 41.0, 5868.77
01/11/2021 07:53 AM, 1.0836, 1.094, 1.0836, 1.0925, 6810.44, 1610351639999.0, 7403.749545, 38.0, 4165.78
01/11/2021 07:52 AM, 1.0902, 1.0913, 1.0802, 1.0836, 16706.49, 1610351579999.0, 18143.201711, 89.0, 6693.65
01/11/2021 07:51 AM, 1.0962, 1.0962, 1.0899, 1.0901, 897.69, 1610351519999.0, 979.746035, 15.0, 178.8
01/11/2021 07:50 AM, 1.0974, 1.099, 1.0967, 1.0967, 4856.34, 1610351459999.0, 5328.083886, 18.0, 486.97
01/11/2021 07:49 AM, 1.095, 1.0974, 1.091, 1.0958, 7014.58, 1610351399999.0, 7671.100604, 22.0, 2687.64
01/11/2021 07:48 AM, 1.0982, 1.0983, 1.0913, 1.0974, 9693.94, 1610351339999.0, 10615.356939, 23.0, 4692.1
01/11/2021 07:47 AM, 1.0938, 1.1014, 1.0912, 1.0958, 10254.91, 1610351279999.0, 11250.196245, 39.0, 8147.08
01/11/2021 07:46 AM, 1.1016, 1.1016, 1.0928, 1.0928, 17562.49, 1610351219999.0, 19235.818965, 62.0, 7044.9
01/11/2021 07:45 AM, 1.0929, 1.1056, 1.09, 1.1016, 32109.86, 1610351159999.0, 35284.027024, 99.0, 19362.27
01/11/2021 07:44 AM, 1.1059, 1.1061, 1.092, 1.092, 11765.94, 1610351099999.0, 12955.858174, 47.0, 2609.42
01/11/2021 07:43 AM, 1.1056, 1.11, 1.1005, 1.106, 100491.0, 1610351039999.0, 111043.367582, 180.0, 20918.47
01/11/2021 07:42 AM, 1.099, 1.1085, 1.0979, 1.1052, 18213.53, 1610350979999.0, 20068.857152, 73.0, 10051.73
01/11/2021 07:41 AM, 1.0917, 1.0989, 1.0892, 1.0987, 15560.79, 1610350919999.0, 17019.29444, 79.0, 8343.75
01/11/2021 07:40 AM, 1.0912, 1.0924, 1.0897, 1.0917, 6183.04, 1610350859999.0, 6745.902154, 27.0, 5166.05
01/11/2021 07:39 AM, 1.09, 1.0921, 1.087, 1.0921, 68508.07, 1610350799999.0, 74519.290359, 122.0, 17030.24
01/11/2021 07:38 AM, 1.0875, 1.0905, 1.0847, 1.0891, 21369.29, 1610350739999.0, 23257.163535, 60.0, 9043.33
01/11/2021 07:37 AM, 1.0841, 1.0893, 1.0841, 1.0875, 3756.34, 1610350679999.0, 4082.109761, 31.0, 430.35
01/11/2021 07:36 AM, 1.0819, 1.0835, 1.0801, 1.0835, 952.51, 1610350619999.0, 1029.771371, 6.0, 842.51
01/11/2021 07:35 AM, 1.0784, 1.0852, 1.0784, 1.0825, 4059.33, 1610350559999.0, 4387.357227, 29.0, 2560.27
01/11/2021 07:34 AM, 1.0812, 1.0815, 1.0733, 1.0754, 10394.61, 1610350499999.0, 11204.301039, 48.0, 3653.43
01/11/2021 07:33 AM, 1.0767, 1.0814, 1.0755, 1.0783, 20482.22, 1610350439999.0, 22093.747861, 38.0, 12327.48
01/11/2021 07:32 AM, 1.0791, 1.0805, 1.0757, 1.0757, 15067.97, 1610350379999.0, 16248.996252, 56.0, 6438.21
01/11/2021 07:31 AM, 1.0772, 1.0803, 1.0711, 1.0773, 22562.36, 1610350319999.0, 24234.730197, 64.0, 10086.48
01/11/2021 07:30 AM, 1.072, 1.0801, 1.072, 1.0774, 16049.19, 1610350259999.0, 17295.809508, 73.0, 12332.88
01/11/2021 07:29 AM, 1.0674, 1.0722, 1.0652, 1.0721, 6678.61, 1610350199999.0, 7132.701263, 34.0, 2345.49
01/11/2021 07:28 AM, 1.0672, 1.0722, 1.0661, 1.0697, 18099.99, 1610350139999.0, 19325.015559, 57.0, 3523.24
01/11/2021 07:27 AM, 1.0614, 1.0715, 1.06, 1.0698, 12553.63, 1610350079999.0, 13383.087377, 71.0, 9609.92
01/11/2021 07:26 AM, 1.0547, 1.0624, 1.0545, 1.0609, 16763.01, 1610350019999.0, 17749.066886, 62.0, 9618.37
01/11/2021 07:25 AM, 1.0547, 1.0598, 1.0546, 1.0558, 22500.99, 1610349959999.0, 23783.990256, 58.0, 13628.16
01/11/2021 07:24 AM, 1.058, 1.058, 1.0501, 1.0544, 7644.85, 1610349899999.0, 8053.158297, 35.0, 454.32
01/11/2021 07:23 AM, 1.0536, 1.0596, 1.0533, 1.0585, 61349.71, 1610349839999.0, 64810.792149, 92.0, 48846.97
01/11/2021 07:22 AM, 1.0523, 1.0555, 1.049, 1.0513, 13612.05, 1610349779999.0, 14332.976273, 48.0, 3356.91
01/11/2021 07:21 AM, 1.0551, 1.0584, 1.0489, 1.0509, 14655.69, 1610349719999.0, 15443.511768, 44.0, 2864.0
01/11/2021 07:20 AM, 1.0486, 1.0599, 1.0475, 1.0556, 58322.83, 1610349659999.0, 61446.465337, 83.0, 19565.84
01/11/2021 07:19 AM, 1.0495, 1.053, 1.0468, 1.0489, 30090.54, 1610349599999.0, 31604.72196, 82.0, 5562.85
01/11/2021 07:18 AM, 1.04, 1.05, 1.0334, 1.05, 70156.95, 1610349539999.0, 73327.176617, 144.0, 51336.32
01/11/2021 07:17 AM, 1.0414, 1.0414, 1.032, 1.0395, 21346.9, 1610349479999.0, 22149.686783, 88.0, 12907.12
01/11/2021 07:16 AM, 1.0423, 1.0443, 1.0364, 1.0406, 16792.2, 1610349419999.0, 17470.954569, 73.0, 7787.85
01/11/2021 07:15 AM, 1.0503, 1.054, 1.0421, 1.0459, 29898.98, 1610349359999.0, 31345.707476, 95.0, 16617.31
01/11/2021 07:14 AM, 1.0602, 1.0614, 1.05, 1.05, 24823.63, 1610349299999.0, 26253.392898, 97.0, 4004.17
01/11/2021 07:13 AM, 1.0574, 1.0578, 1.0531, 1.0569, 4750.8, 1610349239999.0, 5012.256029, 14.0, 65.91
01/11/2021 07:12 AM, 1.0595, 1.062, 1.0532, 1.057, 8264.91, 1610349179999.0, 8742.836903, 38.0, 1699.06
01/11/2021 07:11 AM, 1.0528, 1.0596, 1.0515, 1.0574, 10363.28, 1610349119999.0, 10941.670347, 40.0, 5020.49
01/11/2021 07:10 AM, 1.053, 1.0545, 1.0504, 1.0545, 3093.22, 1610349059999.0, 3258.346224, 15.0, 2468.01
01/11/2021 07:09 AM, 1.0536, 1.0557, 1.053, 1.0541, 8857.61, 1610348999999.0, 9338.442356, 25.0, 2988.74
01/11/2021 07:08 AM, 1.0559, 1.0587, 1.0536, 1.0556, 5292.22, 1610348939999.0, 5594.20241, 26.0, 3156.22
01/11/2021 07:07 AM, 1.0586, 1.0606, 1.0556, 1.0556, 7532.33, 1610348879999.0, 7966.152207, 28.0, 143.56
01/11/2021 07:06 AM, 1.0651, 1.0651, 1.0561, 1.0599, 9573.58, 1610348819999.0, 10161.743169, 30.0, 1201.28
01/11/2021 07:05 AM, 1.0608, 1.0682, 1.06, 1.067, 15067.16, 1610348759999.0, 16051.964261, 61.0, 6350.84
01/11/2021 07:04 AM, 1.0551, 1.0622, 1.055, 1.0622, 11448.88, 1610348699999.0, 12103.876152, 64.0, 5185.67
01/11/2021 07:03 AM, 1.0446, 1.0548, 1.0446, 1.0528, 10129.38, 1610348639999.0, 10620.377458, 40.0, 3775.4
01/11/2021 07:02 AM, 1.047, 1.049, 1.0451, 1.0456, 5581.74, 1610348579999.0, 5842.92344, 17.0, 1429.02
01/11/2021 07:01 AM, 1.0336, 1.0484, 1.03, 1.0484, 41025.37, 1610348519999.0, 42621.076398, 109.0, 26309.77
01/11/2021 07:00 AM, 1.0432, 1.0444, 1.03, 1.0332, 16945.61, 1610348459999.0, 17571.925337, 97.0, 5045.72
01/11/2021 06:59 AM, 1.0492, 1.0498, 1.0411, 1.0411, 13100.2, 1610348399999.0, 13711.707623, 51.0, 5610.16
01/11/2021 06:58 AM, 1.0521, 1.0521, 1.0463, 1.047, 17610.25, 1610348339999.0, 18475.136495, 40.0, 7344.51
01/11/2021 06:57 AM, 1.0594, 1.0594, 1.0503, 1.052, 12453.0, 1610348279999.0, 13120.686193, 35.0, 2965.47
01/11/2021 06:56 AM, 1.0574, 1.0606, 1.0556, 1.0573, 12463.61, 1610348219999.0, 13192.154141, 45.0, 5404.94
01/11/2021 06:55 AM, 1.0542, 1.0617, 1.0542, 1.0583, 14273.07, 1610348159999.0, 15105.076134, 60.0, 8582.15
01/11/2021 06:54 AM, 1.0467, 1.0541, 1.0467, 1.0541, 10810.91, 1610348099999.0, 11340.429623, 41.0, 5024.96
01/11/2021 06:53 AM, 1.062, 1.062, 1.04, 1.0454, 10576.82, 1610348039999.0, 11117.895323, 81.0, 2734.41
01/11/2021 06:52 AM, 1.0606, 1.0671, 1.0599, 1.0601, 9359.06, 1610347979999.0, 9962.054846, 39.0, 3969.81
01/11/2021 06:51 AM, 1.0485, 1.0637, 1.0472, 1.0611, 21243.05, 1610347919999.0, 22437.632174, 81.0, 8430.86
01/11/2021 06:50 AM, 1.038, 1.0483, 1.0327, 1.0483, 26694.26, 1610347859999.0, 27811.598911, 98.0, 19991.13
01/11/2021 06:49 AM, 1.044, 1.0445, 1.03, 1.0369, 72438.67, 1610347799999.0, 75214.97888, 224.0, 20845.36
01/11/2021 06:48 AM, 1.0551, 1.0556, 1.04, 1.0464, 44790.55, 1610347739999.0, 46706.572112, 98.0, 11586.22
01/11/2021 06:47 AM, 1.048, 1.0582, 1.04, 1.0556, 79571.93, 1610347679999.0, 83561.224276, 184.0, 16799.68
01/11/2021 06:46 AM, 1.0626, 1.064, 1.0483, 1.0483, 27068.17, 1610347619999.0, 28549.789281, 112.0, 12921.96
01/11/2021 06:45 AM, 1.0637, 1.0698, 1.05, 1.0627, 55910.78, 1610347559999.0, 58954.068217, 116.0, 7123.69
01/11/2021 06:44 AM, 1.0603, 1.0651, 1.0588, 1.0638, 26121.9, 1610347499999.0, 27693.992054, 61.0, 18724.46
01/11/2021 06:43 AM, 1.0679, 1.0689, 1.0601, 1.0602, 40159.04, 1610347439999.0, 42587.028083, 96.0, 7157.73
01/11/2021 06:42 AM, 1.0704, 1.071, 1.0657, 1.0657, 6793.59, 1610347379999.0, 7255.968041, 23.0, 2725.18
01/11/2021 06:41 AM, 1.0727, 1.0728, 1.0633, 1.07, 34092.91, 1610347319999.0, 36442.201444, 69.0, 11162.75
01/11/2021 06:40 AM, 1.0815, 1.0829, 1.0665, 1.0677, 23908.25, 1610347259999.0, 25700.972083, 88.0, 8113.59
01/11/2021 06:39 AM, 1.0858, 1.086, 1.0757, 1.0814, 69126.11, 1610347199999.0, 74698.631487, 103.0, 36148.79
01/11/2021 06:38 AM, 1.0805, 1.0893, 1.08, 1.0841, 17281.35, 1610347139999.0, 18718.263981, 56.0, 6382.49
01/11/2021 06:37 AM, 1.0823, 1.0857, 1.0801, 1.0832, 10584.49, 1610347079999.0, 11458.019809, 35.0, 2002.1
01/11/2021 06:36 AM, 1.0892, 1.0892, 1.0806, 1.0837, 11068.28, 1610347019999.0, 12004.168996, 51.0, 1517.12
01/11/2021 06:35 AM, 1.0968, 1.0968, 1.087, 1.0892, 8493.92, 1610346959999.0, 9261.197584, 98.0, 1393.77
01/11/2021 06:34 AM, 1.0992, 1.0998, 1.0936, 1.0954, 3643.5, 1610346899999.0, 3996.313223, 68.0, 2230.88
01/11/2021 06:33 AM, 1.1021, 1.1031, 1.099, 1.099, 19949.34, 1610346839999.0, 21965.905815, 70.0, 2243.44
01/11/2021 06:32 AM, 1.1026, 1.1054, 1.1011, 1.1031, 4704.91, 1610346779999.0, 5191.009482, 58.0, 2855.59
01/11/2021 06:31 AM, 1.1014, 1.1026, 1.1, 1.1009, 18813.26, 1610346719999.0, 20696.244241, 36.0, 15594.56
01/11/2021 06:30 AM, 1.0979, 1.1026, 1.0968, 1.1, 19360.33, 1610346659999.0, 21279.539589, 79.0, 4596.87
01/11/2021 06:29 AM, 1.0945, 1.0984, 1.0942, 1.0978, 4263.11, 1610346599999.0, 4674.049769, 52.0, 1275.11
01/11/2021 06:28 AM, 1.0945, 1.0972, 1.0911, 1.0966, 4961.56, 1610346539999.0, 5429.556515, 51.0, 4883.56
01/11/2021 06:27 AM, 1.0968, 1.0986, 1.0942, 1.0947, 3984.87, 1610346479999.0, 4369.538443, 21.0, 440.76
01/11/2021 06:26 AM, 1.0956, 1.0988, 1.0939, 1.0983, 8664.74, 1610346419999.0, 9505.469808, 32.0, 6880.82
01/11/2021 06:25 AM, 1.087, 1.0972, 1.087, 1.0953, 3471.69, 1610346359999.0, 3799.827905, 31.0, 1978.71
01/11/2021 06:24 AM, 1.091, 1.091, 1.0838, 1.087, 8955.16, 1610346299999.0, 9752.870099, 31.0, 2000.18
01/11/2021 06:23 AM, 1.0892, 1.0942, 1.0867, 1.0931, 5231.4, 1610346239999.0, 5699.695141, 28.0, 4307.92
01/11/2021 06:22 AM, 1.0867, 1.0892, 1.0781, 1.0892, 17138.43, 1610346179999.0, 18579.765981, 62.0, 5666.35
01/11/2021 06:21 AM, 1.0791, 1.09, 1.077, 1.0893, 39380.5, 1610346119999.0, 42743.49003, 129.0, 18009.87
01/11/2021 06:20 AM, 1.0762, 1.0807, 1.0723, 1.078, 30616.8, 1610346059999.0, 32944.568333, 93.0, 10965.73
01/11/2021 06:19 AM, 1.08, 1.0801, 1.0707, 1.0762, 15968.78, 1610345999999.0, 17173.779915, 65.0, 3607.82
01/11/2021 06:18 AM, 1.0857, 1.0928, 1.0705, 1.0765, 33484.28, 1610345939999.0, 36288.921942, 128.0, 10897.05
01/11/2021 06:17 AM, 1.0901, 1.0928, 1.08, 1.0854, 25481.7, 1610345879999.0, 27691.598978, 73.0, 9258.67
01/11/2021 06:16 AM, 1.0815, 1.0899, 1.0742, 1.0899, 20372.64, 1610345819999.0, 22082.628197, 80.0, 9351.36
01/11/2021 06:15 AM, 1.0745, 1.0815, 1.0702, 1.0771, 25079.28, 1610345759999.0, 26979.702486, 88.0, 11211.12
01/11/2021 06:14 AM, 1.0793, 1.0821, 1.0748, 1.0748, 13985.29, 1610345699999.0, 15077.710915, 35.0, 3501.63
01/11/2021 06:13 AM, 1.0806, 1.084, 1.0731, 1.0731, 6480.85, 1610345639999.0, 6996.152136, 38.0, 1143.41
01/11/2021 06:12 AM, 1.0822, 1.0836, 1.0805, 1.082, 3417.97, 1610345579999.0, 3698.563652, 11.0, 2368.71
01/11/2021 06:11 AM, 1.0878, 1.0878, 1.0823, 1.0866, 4205.04, 1610345519999.0, 4560.257118, 22.0, 2985.19
01/11/2021 06:10 AM, 1.0873, 1.089, 1.0856, 1.0865, 2443.94, 1610345459999.0, 2655.702469, 14.0, 1198.94
01/11/2021 06:09 AM, 1.0899, 1.093, 1.0899, 1.0916, 3913.29, 1610345399999.0, 4271.859093, 32.0, 526.83
01/11/2021 06:08 AM, 1.082, 1.0899, 1.082, 1.0899, 12469.1, 1610345339999.0, 13534.10616, 37.0, 6222.35
01/11/2021 06:07 AM, 1.0797, 1.0852, 1.0782, 1.0814, 7874.7, 1610345279999.0, 8515.684267, 28.0, 3140.4
01/11/2021 06:06 AM, 1.0769, 1.0845, 1.0744, 1.0808, 69874.41, 1610345219999.0, 75609.580742, 108.0, 23852.47
01/11/2021 06:05 AM, 1.0881, 1.0881, 1.0673, 1.0752, 28081.36, 1610345159999.0, 30206.505738, 160.0, 6103.53
01/11/2021 06:04 AM, 1.0942, 1.0971, 1.0851, 1.0882, 32081.19, 1610345099999.0, 34970.939376, 115.0, 17377.21
01/11/2021 06:03 AM, 1.1, 1.1009, 1.095, 1.0963, 11315.36, 1610345039999.0, 12424.16922, 42.0, 3333.73
01/11/2021 06:02 AM, 1.0988, 1.1026, 1.0986, 1.1002, 8030.17, 1610344979999.0, 8844.391621, 18.0, 6015.07
01/11/2021 06:01 AM, 1.1021, 1.1022, 1.0989, 1.1001, 17904.88, 1610344919999.0, 19714.160409, 109.0, 6090.12
01/11/2021 06:00 AM, 1.1078, 1.1078, 1.1021, 1.1021, 17570.25, 1610344859999.0, 19371.726499, 64.0, 407.58
