date_utc,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset,taker_buy_quote_asset
10/28/2018 00:00,204.45,205.94,203.62,204.99,44394.83357,1540771199999.0,9084565.9157548,37134.0,22645.86435
10/27/2018 00:00,204.92,206.15,203.09,204.45,50235.68329,1540684799999.0,10280846.4145438,52419.0,25242.25884
10/26/2018 00:00,203.84,209.0,203.0,204.92,91143.83291,1540598399999.0,18707018.7840062,49864.0,48380.29105
10/25/2018 00:00,205.35,205.94,202.88,203.93,77411.57217,1540511999999.0,15820355.2048038,37923.0,38493.07311
10/24/2018 00:00,205.85,207.95,204.73,205.35,97128.82698,1540425599999.0,20049428.2046269,47453.0,50652.00247
10/23/2018 00:00,206.67,207.8,202.14,205.85,112753.0414,1540339199999.0,23146110.0040041,50937.0,59084.69973
10/22/2018 00:00,207.46,209.3,205.0,206.67,206046.89963,1540252799999.0,42711588.9238288,72089.0,119499.29899
10/21/2018 00:00,207.91,211.99,206.74,207.49,83277.36128,1540166399999.0,17462109.6899969,40862.0,41453.18493
10/20/2018 00:00,205.1,209.69,203.57,207.91,62376.6968,1540079999999.0,12936322.3431964,34666.0,31465.35969
10/19/2018 00:00,206.25,208.0,204.21,205.0,254660.48637,1539993599999.0,52458006.5146688,84457.0,151057.4457
10/18/2018 00:00,212.9,215.3,203.53,206.24,150229.60097,1539907199999.0,31567845.7180902,85942.0,69532.65452
10/17/2018 00:00,215.2,216.99,210.0,212.85,153768.85024,1539820799999.0,32834161.5160167,75663.0,78491.75799
10/16/2018 00:00,214.39,219.95,211.55,215.09,145980.09837,1539734399999.0,31315676.3229606,83944.0,72612.23417
10/15/2018 00:00,196.84,239.0,194.6,214.39,973857.7477,1539647999999.0,212166629.5950726,298845.0,523552.38281
10/14/2018 00:00,201.39,203.56,194.33,197.01,110554.19361,1539561599999.0,22180535.0688399,37339.0,53844.8652
10/13/2018 00:00,196.96,202.78,196.27,201.3,107215.5262,1539475199999.0,21498264.311397,45954.0,57258.85173
10/12/2018 00:00,191.55,201.87,190.04,196.96,216448.3922,1539388799999.0,42627353.0764674,90790.0,112428.96387
10/11/2018 00:00,226.7,226.91,189.01,191.58,497258.82871,1539302399999.0,101069066.8272607,189200.0,230886.01677
10/10/2018 00:00,228.4,228.78,224.05,226.74,122748.21412,1539215999999.0,27773272.1574484,54578.0,58207.63913
10/09/2018 00:00,230.01,231.02,226.56,228.4,100246.1843,1539129599999.0,22933859.7906438,42266.0,52442.48288
10/08/2018 00:00,226.26,232.7,224.21,230.01,210989.42202,1539043199999.0,48017160.0630845,77786.0,106890.41908
10/07/2018 00:00,225.39,227.75,221.48,226.14,74733.67253,1538956799999.0,16774573.6880058,29693.0,40087.21912
10/06/2018 00:00,228.36,228.86,223.15,225.4,100257.5697,1538870399999.0,22656352.8166308,35875.0,48633.62556
10/05/2018 00:00,222.66,231.75,219.35,228.37,137730.35786,1538783999999.0,30900558.884435,54454.0,74414.80402
10/04/2018 00:00,220.67,227.16,219.49,222.66,158137.42967,1538697599999.0,35468959.258357,64786.0,77296.74943
10/03/2018 00:00,225.7,226.43,216.51,220.77,275609.26221,1538611199999.0,60784387.6960889,112473.0,141132.70437
10/02/2018 00:00,231.62,232.51,223.37,225.69,401305.32707,1538524799999.0,91706335.3382373,148279.0,228211.16079
10/01/2018 00:00,233.04,235.88,224.46,231.61,322900.46128,1538438399999.0,74363466.5209959,120621.0,176182.83061
09/30/2018 00:00,231.62,239.0,226.5,232.94,432195.44084,1538351999999.0,100778882.0307922,164400.0,235766.76855
09/29/2018 00:00,221.89,237.77,214.18,231.62,604000.95586,1538265599999.0,137238908.3763711,193800.0,337563.48201
09/28/2018 00:00,229.1,234.42,215.53,221.84,618434.62488,1538179199999.0,139637602.098122,196556.0,330847.15286
09/27/2018 00:00,214.38,234.0,205.01,229.13,582274.44087,1538092799999.0,128104933.3932339,185910.0,317608.07827
09/26/2018 00:00,219.5,223.6,207.5,214.42,613754.27743,1538006399999.0,132187818.9010536,200388.0,339911.10483
09/25/2018 00:00,228.06,228.1,203.61,219.62,710650.7097,1537919999999.0,151991600.882084,241874.0,390268.09596
09/24/2018 00:00,244.54,246.2,225.3,228.06,350139.1505,1537833599999.0,82504630.5176478,122214.0,164879.83597
09/23/2018 00:00,241.01,249.73,237.0,244.5,235214.14917,1537747199999.0,57084614.9280021,86877.0,108787.74422
09/22/2018 00:00,247.67,255.13,232.7,241.01,423740.7403,1537660799999.0,102510891.9345569,127522.0,211238.15259
09/21/2018 00:00,224.0,252.11,220.66,247.73,841029.12948,1537574399999.0,195225669.8238866,257566.0,430108.24564
09/20/2018 00:00,209.79,226.68,205.56,224.0,573632.24236,1537487999999.0,121706784.8174097,172813.0,315415.04964
09/19/2018 00:00,208.42,214.84,197.58,209.79,496100.46639,1537401599999.0,103133667.4105173,128769.0,245353.13395
09/18/2018 00:00,196.25,215.47,193.47,208.17,584366.15014,1537315199999.0,118777847.5744647,167048.0,324327.01972
09/17/2018 00:00,220.24,225.0,192.4,196.16,825020.77445,1537228799999.0,173019109.8734984,224178.0,407677.72108
09/16/2018 00:00,221.62,223.5,208.1,220.17,425538.57709,1537142399999.0,92372399.9553208,130886.0,219213.1856
09/15/2018 00:00,208.55,227.42,207.64,221.29,441046.52933,1537055999999.0,96594593.5603322,125321.0,227148.7359
09/14/2018 00:00,210.91,224.2,202.6,208.82,833945.82573,1536969599999.0,177613712.1035491,249947.0,431817.33588
09/13/2018 00:00,183.17,215.0,183.15,210.68,739503.34051,1536883199999.0,147281547.1668909,222128.0,389380.40825
09/12/2018 00:00,185.14,185.22,167.32,183.12,504047.79165,1536796799999.0,88384821.0111754,150831.0,235314.87315
09/11/2018 00:00,197.22,200.2,176.16,185.18,476745.79216,1536710399999.0,89920137.1965744,163958.0,251458.10305
09/10/2018 00:00,196.13,203.42,187.1,197.15,418489.86663,1536623999999.0,81950595.0164879,146713.0,231386.5731
09/09/2018 00:00,196.87,208.6,185.02,195.81,429255.02592,1536537599999.0,84861381.2832979,144803.0,222485.70012
09/08/2018 00:00,215.19,220.2,190.01,196.71,318859.84904,1536451199999.0,65385376.7893882,111890.0,151369.34224
09/07/2018 00:00,229.73,234.69,213.5,215.22,398379.81741,1536364799999.0,88670418.8238684,162430.0,220763.87778
09/06/2018 00:00,228.28,233.19,212.0,229.7,552996.86567,1536278399999.0,124860778.3771237,241166.0,297294.35122
09/05/2018 00:00,285.18,287.62,227.0,228.53,528734.3196,1536191999999.0,136620123.9591297,218243.0,286451.21575
09/04/2018 00:00,289.09,292.64,283.0,285.3,330102.19,1536105599999.0,94920949.9921153,128936.0,193173.09686
09/03/2018 00:00,295.51,296.62,285.99,289.09,274753.70062,1536019199999.0,79640131.706311,115284.0,152262.97792
09/02/2018 00:00,295.8,299.33,288.87,295.41,153300.06112,1535932799999.0,45141040.5627157,76484.0,71133.02958
09/01/2018 00:00,281.46,302.0,281.34,295.71,294944.4401,1535846399999.0,86146416.3680798,134032.0,163908.01119
08/31/2018 00:00,283.9,289.0,276.59,281.41,302663.37038,1535759999999.0,84967488.7108621,124162.0,187469.0674
08/30/2018 00:00,288.35,291.0,271.88,283.89,336993.14413,1535673599999.0,94748097.3749351,149454.0,191694.71097
08/29/2018 00:00,295.44,297.0,283.55,288.4,324275.47324,1535587199999.0,94515756.4158804,141609.0,182459.5766
08/28/2018 00:00,287.71,298.0,282.66,295.44,318323.28971,1535500799999.0,91895213.4638033,171500.0,173036.5281
08/27/2018 00:00,274.17,288.15,271.59,287.71,281020.64727,1535414399999.0,77863316.0042758,134261.0,156547.23734
08/26/2018 00:00,277.54,277.91,268.69,274.29,232525.9497,1535327999999.0,63548492.8381071,113465.0,133025.57261
08/25/2018 00:00,281.05,282.71,275.99,277.55,253375.49477,1535241599999.0,70728357.0054838,107965.0,157791.24933
08/24/2018 00:00,276.06,283.1,270.22,281.19,271850.21373,1535155199999.0,75029435.4282871,124399.0,158416.07588
08/23/2018 00:00,270.68,280.3,267.55,275.99,277304.60909,1535068799999.0,75819913.1999267,127845.0,158898.27378
08/22/2018 00:00,281.09,298.89,259.5,270.8,403936.78303,1534982399999.0,113458567.7931297,177686.0,218966.93214
08/21/2018 00:00,270.51,285.9,269.7,281.21,224701.57671,1534895999999.0,62384768.4079815,113749.0,126787.10956
08/20/2018 00:00,299.3,304.04,269.5,270.51,219153.78936,1534809599999.0,63253937.4194838,122863.0,107455.9347
08/19/2018 00:00,294.1,307.4,288.2,299.42,288483.44841,1534723199999.0,85661942.2884703,118166.0,162261.59844
08/18/2018 00:00,317.51,321.33,281.79,294.11,384021.38829,1534636799999.0,115559326.5701996,170896.0,220483.98287
08/17/2018 00:00,286.84,318.0,285.0,317.51,342556.46068,1534550399999.0,103050444.6195969,169216.0,198067.38404
08/16/2018 00:00,281.46,298.6,277.55,287.17,235665.2551,1534463999999.0,67837020.5066396,116200.0,128676.26081
08/15/2018 00:00,278.47,304.45,276.3,281.12,438620.64156,1534377599999.0,126037140.7260448,198830.0,237497.51747
08/14/2018 00:00,283.81,283.81,250.0,278.41,485174.37541,1534291199999.0,127753385.0091796,221194.0,256386.28026
08/13/2018 00:00,317.96,321.99,280.68,283.81,307713.22214,1534204799999.0,94158006.4889456,141534.0,170319.23908
08/12/2018 00:00,317.49,327.13,313.42,317.89,135524.79994,1534118399999.0,43466733.7459554,77747.0,72044.60895
08/11/2018 00:00,331.88,332.98,304.45,317.69,335634.67243,1534031999999.0,106734997.232087,167715.0,190429.83797
08/10/2018 00:00,363.21,365.87,325.95,331.81,264274.13378,1533945599999.0,93178451.140294,165093.0,153430.86397
08/09/2018 00:00,355.48,369.9,350.51,363.3,244268.20567,1533859199999.0,88131409.5395446,137786.0,145454.80592
08/08/2018 00:00,378.2,380.42,347.25,355.48,275047.10788,1533772799999.0,100391980.194899,170291.0,144570.45535
08/07/2018 00:00,405.19,412.76,369.19,378.21,207706.11078,1533686399999.0,83083795.0458217,123346.0,113801.12912
08/06/2018 00:00,408.77,413.28,397.08,405.28,166496.42465,1533599999999.0,67757484.9446498,98135.0,97590.2274
08/05/2018 00:00,407.21,413.24,400.16,408.79,158913.77206,1533513599999.0,64593904.8362998,78475.0,91537.60835
08/04/2018 00:00,417.58,419.53,401.86,407.21,179498.57515,1533427199999.0,73796154.8038684,102597.0,96430.9833
08/03/2018 00:00,410.62,420.01,396.61,417.52,201156.61154,1533340799999.0,82442762.712497,122785.0,114911.02628
08/02/2018 00:00,420.37,425.52,407.43,410.62,178421.10672,1533254399999.0,74102793.6254267,103504.0,105752.67959
08/01/2018 00:00,432.2,434.99,406.55,420.41,209570.0844,1533167999999.0,88066594.0085525,122508.0,115837.44289
07/31/2018 00:00,456.19,457.3,427.0,432.22,214913.57229,1533081599999.0,94399725.7513435,117935.0,118282.94441
07/30/2018 00:00,466.4,469.79,446.1,456.23,179581.79415,1532995199999.0,82428123.8069293,103093.0,102539.77663
07/29/2018 00:00,468.44,472.0,461.6,466.4,138747.56334,1532908799999.0,64627164.9226595,79843.0,84060.13513
07/28/2018 00:00,470.09,472.0,460.82,469.29,156862.59361,1532822399999.0,73310723.7766784,81561.0,89123.4173
07/27/2018 00:00,462.17,474.0,455.84,470.09,198304.79211,1532735999999.0,92234746.4567679,108861.0,113018.96187
07/26/2018 00:00,472.11,485.0,460.0,462.64,173976.2192,1532649599999.0,82819272.573007,107846.0,95773.24069
07/25/2018 00:00,479.24,485.77,464.0,472.1,170475.54936,1532563199999.0,80868121.1125076,118086.0,94194.88985
07/24/2018 00:00,450.05,484.27,448.47,479.28,158286.759,1532476799999.0,74269738.417834,112642.0,76360.60296
07/23/2018 00:00,457.47,469.82,447.11,450.05,106561.46081,1532390399999.0,49054903.2813891,86295.0,51980.77017
07/22/2018 00:00,460.23,472.2,454.19,457.47,60684.89595,1532303999999.0,28129475.2138308,53867.0,28621.80676
07/21/2018 00:00,449.04,468.97,441.18,460.23,74259.64067,1532217599999.0,34051603.360423,66636.0,37303.33186
07/20/2018 00:00,468.7,471.02,440.0,449.04,160873.38244,1532131199999.0,73878492.4425278,123785.0,81057.29032
07/19/2018 00:00,479.4,484.15,462.57,468.57,171308.06705,1532044799999.0,81153216.4910145,121771.0,97244.9003
07/18/2018 00:00,498.89,515.47,468.01,479.41,236137.8071,1531958399999.0,116671540.5152884,173309.0,122445.16627
07/17/2018 00:00,478.49,512.0,465.29,498.76,215318.06761,1531871999999.0,104290230.1617882,144066.0,118908.05146
07/16/2018 00:00,449.79,480.57,444.03,478.49,172440.71343,1531785599999.0,80398354.4633206,116672.0,99228.45035
07/15/2018 00:00,433.2,455.0,430.52,449.78,140415.27048,1531699199999.0,62248916.0599489,78257.0,83636.14838
07/14/2018 00:00,432.43,440.0,428.26,433.19,122253.69397,1531612799999.0,53029892.4031811,79509.0,72906.83361
07/13/2018 00:00,431.14,442.47,424.62,432.46,150320.32532,1531526399999.0,65466673.8049196,99117.0,81371.87673
07/12/2018 00:00,444.99,445.36,416.94,431.14,181877.07924,1531439999999.0,78631113.0291977,111503.0,101290.82828
07/11/2018 00:00,432.55,452.69,424.2,444.99,159022.59726,1531353599999.0,69570597.6650943,112252.0,85990.23185
07/10/2018 00:00,471.73,473.23,427.69,432.48,173640.9762,1531267199999.0,77742521.1309495,121085.0,86136.9119
07/09/2018 00:00,486.55,488.98,468.2,471.71,89532.14109,1531180799999.0,42954426.8383044,75974.0,42046.28842
07/08/2018 00:00,485.57,495.98,482.05,486.77,144703.13626,1531094399999.0,70523945.9889119,104195.0,72900.66177
07/07/2018 00:00,470.48,487.99,461.5,485.57,83629.95382,1531007999999.0,39311721.8603625,75732.0,44789.14274
07/06/2018 00:00,467.79,476.0,451.29,470.47,100428.64802,1530921599999.0,46633547.1690795,94081.0,50022.13364
07/05/2018 00:00,467.19,480.0,458.8,467.87,125806.0083,1530835199999.0,59119270.51983,113667.0,68023.88405
07/04/2018 00:00,461.78,482.7,458.02,467.38,101886.20199,1530748799999.0,48042056.081608,81396.0,56616.48256
07/03/2018 00:00,476.32,486.98,457.0,461.82,186954.55478,1530662399999.0,88130206.0472561,139942.0,100598.37695
07/02/2018 00:00,452.14,481.83,444.16,476.25,182585.11018,1530575999999.0,84408714.7116776,135295.0,103107.08134
07/01/2018 00:00,454.2,457.77,443.73,452.1,111226.62846,1530489599999.0,50173671.4201597,78500.0,58019.06401
06/30/2018 00:00,434.77,463.15,434.51,454.09,157169.20242,1530403199999.0,70748384.8544428,105384.0,84447.23839
06/29/2018 00:00,420.48,442.0,404.48,434.77,159495.30942,1530316799999.0,66573394.2822851,114615.0,83281.89126
06/28/2018 00:00,441.36,443.96,416.45,420.22,112309.56714,1530230399999.0,48557224.7656124,120860.0,57541.85073
06/27/2018 00:00,429.81,445.95,420.19,441.64,99156.36437,1530143999999.0,42947280.7164346,73853.0,51876.04316
06/26/2018 00:00,459.04,460.81,429.0,429.34,84003.09976,1530057599999.0,37307967.112198,64251.0,45306.56025
06/25/2018 00:00,454.29,474.47,444.37,458.7,122942.1165,1529971199999.0,56436062.4475766,113720.0,61114.96078
06/24/2018 00:00,473.4,475.81,419.53,454.41,198264.10079,1529884799999.0,88505534.6557815,152764.0,96864.99156
06/23/2018 00:00,462.4,481.0,455.0,473.41,94465.26834,1529798399999.0,44316379.4652718,85397.0,46591.24954
06/22/2018 00:00,526.32,526.44,450.0,462.09,212659.53437,1529711999999.0,102306774.8175146,166517.0,96751.89677
06/21/2018 00:00,536.34,544.98,521.11,526.18,79862.90544,1529625599999.0,42586318.499719,77470.0,37743.66385
06/20/2018 00:00,537.68,542.02,515.08,536.49,123892.0424,1529539199999.0,65285793.6546276,99322.0,64181.93764
06/19/2018 00:00,517.77,548.2,510.01,537.97,148148.38064,1529452799999.0,78382588.5359899,130777.0,81412.28126
06/18/2018 00:00,497.15,524.48,487.27,517.95,143826.68272,1529366399999.0,72402471.3508738,119818.0,82746.7212
06/17/2018 00:00,496.45,507.6,492.7,497.14,117316.93221,1529279999999.0,58745118.7144018,92111.0,67766.32893
06/16/2018 00:00,487.47,503.28,483.72,496.74,131095.45173,1529193599999.0,64919187.0546742,96076.0,76269.81785
06/15/2018 00:00,519.3,521.0,481.62,487.48,160532.53607,1529107199999.0,80145974.8516328,122246.0,84537.20797
06/14/2018 00:00,475.47,529.0,460.0,519.29,206093.0733,1529020799999.0,102374389.9984429,156597.0,102710.51082
06/13/2018 00:00,493.0,501.97,449.06,475.47,181842.19417,1528934399999.0,86416386.6308936,134718.0,89431.85711
06/12/2018 00:00,531.08,538.88,482.0,493.0,158223.14812,1528847999999.0,81341580.8232696,121424.0,81506.65862
06/11/2018 00:00,524.64,535.51,508.66,531.69,145813.07819,1528761599999.0,76462994.8697018,117598.0,77140.98055
06/10/2018 00:00,592.44,592.87,501.13,524.11,190350.58429,1528675199999.0,103749727.2406178,145196.0,93837.46324
06/09/2018 00:00,599.29,608.97,591.0,592.87,38908.0653,1528588799999.0,23425391.9800099,40208.0,19934.76281
06/08/2018 00:00,605.2,608.45,593.33,598.68,49228.00755,1528502399999.0,29570758.3831474,49881.0,23316.17774
06/07/2018 00:00,606.68,618.0,598.24,605.16,60174.1888,1528415999999.0,36622061.3957984,61247.0,26952.13447
06/06/2018 00:00,609.29,613.35,593.4,607.4,70152.92117,1528329599999.0,42406036.3359788,71275.0,32056.28186
06/05/2018 00:00,591.02,614.0,570.36,609.05,89053.74351,1528243199999.0,52918830.2092289,86957.0,44401.6694
06/04/2018 00:00,619.66,625.47,580.15,591.02,96339.44507,1528156799999.0,57791317.7268969,86009.0,49160.85834
06/03/2018 00:00,590.85,628.81,590.1,619.66,84123.33235,1528070399999.0,51660963.9070336,83803.0,40226.93765
06/02/2018 00:00,579.0,599.17,572.9,590.85,80258.14719,1527983999999.0,47346968.1318188,81067.0,34652.44538
06/01/2018 00:00,577.81,590.26,564.93,579.0,83840.84162,1527897599999.0,48334174.7645864,85475.0,43154.5206
05/31/2018 00:00,557.87,586.73,552.98,577.81,100101.52276,1527811199999.0,57312700.8700542,88463.0,52802.56771
05/30/2018 00:00,567.09,585.83,541.2,557.19,122132.2701,1527724799999.0,68698935.1823503,94311.0,62301.91063
05/29/2018 00:00,511.5,573.43,510.0,567.36,189082.83788,1527638399999.0,103113233.70003,128067.0,98238.0377
05/28/2018 00:00,570.81,576.2,506.11,511.5,153197.83278,1527551999999.0,81950608.3901462,136137.0,72896.6593
05/27/2018 00:00,586.03,592.0,557.43,570.4,97097.26713,1527465599999.0,55737244.5191023,90855.0,49860.49139
05/26/2018 00:00,585.56,607.62,578.32,586.0,77654.12532,1527379199999.0,46205282.6853549,76446.0,39888.62561
05/25/2018 00:00,602.08,617.46,568.7,585.55,118076.26273,1527292799999.0,70118224.9343135,115243.0,58137.51406
05/24/2018 00:00,577.19,612.1,550.0,602.18,195854.62497,1527206399999.0,114324332.2609641,159755.0,97510.70429
05/23/2018 00:00,640.86,669.0,560.0,577.19,257099.77096,1527119999999.0,155638543.7608657,203100.0,120864.87161
05/22/2018 00:00,697.1,699.6,637.32,640.99,107059.5769,1527033599999.0,72112726.836348,110915.0,50607.50277
05/21/2018 00:00,716.16,720.46,688.0,696.7,96085.15451,1526947199999.0,67799023.5499843,89438.0,43697.4856
05/20/2018 00:00,697.0,729.88,688.4,716.16,86004.7409,1526860799999.0,61227466.2924883,91685.0,43571.09472
05/19/2018 00:00,693.26,717.8,682.31,697.0,88828.85641,1526774399999.0,62026599.8097705,99860.0,45052.07989
05/18/2018 00:00,667.62,694.9,656.0,692.6,106541.66307,1526687999999.0,72118376.5238014,114419.0,54699.90084
05/17/2018 00:00,706.8,719.25,662.0,667.62,106723.38375,1526601599999.0,74320001.2537688,109610.0,51643.55118
05/16/2018 00:00,704.91,712.84,673.52,706.29,118902.46895,1526515199999.0,82315246.5132033,121956.0,59502.98405
05/15/2018 00:00,727.49,740.0,695.0,704.91,127191.21863,1526428799999.0,91869541.8424722,115906.0,65194.99165
05/14/2018 00:00,729.08,743.9,686.0,727.49,183466.9224,1526342399999.0,131397089.1149141,152787.0,89358.81076
05/13/2018 00:00,684.56,742.0,666.31,729.08,136022.39207,1526255999999.0,96516164.9841859,116733.0,70003.23059
05/12/2018 00:00,676.96,690.2,633.2,684.11,166801.07487,1526169599999.0,111101666.3239263,159177.0,78843.94356
05/11/2018 00:00,722.52,737.23,663.0,676.96,216953.54991,1526083199999.0,150336847.8280685,192008.0,101003.74344
05/10/2018 00:00,752.4,769.88,720.0,722.52,102019.29933,1525996799999.0,76658823.4630308,99850.0,51561.01377
05/09/2018 00:00,748.99,760.74,710.26,751.75,112353.37758,1525910399999.0,82933836.454514,104593.0,56905.42297
05/08/2018 00:00,753.0,777.0,720.02,748.99,135106.19621,1525823999999.0,101156197.2573318,126971.0,65785.64028
05/07/2018 00:00,794.3,799.14,701.0,752.49,284237.06328,1525737599999.0,210066185.2861295,232411.0,128638.27791
05/06/2018 00:00,819.5,839.99,752.49,794.3,166871.16002,1525651199999.0,132187629.450689,154829.0,83663.13801
05/05/2018 00:00,785.8,832.66,781.56,819.5,128631.18764,1525564799999.0,104594301.6093639,121136.0,68646.32685
05/04/2018 00:00,779.0,810.0,756.91,785.99,179924.40215,1525478399999.0,141283262.9241322,161690.0,90632.87892
05/03/2018 00:00,688.55,792.08,685.39,779.0,229419.209,1525391999999.0,169982888.3383364,210459.0,118584.02308
05/02/2018 00:00,671.99,691.99,663.0,688.56,86185.5033,1525305599999.0,58547697.5057035,97534.0,47460.1733
05/01/2018 00:00,670.78,675.6,627.58,672.0,133123.66675,1525219199999.0,87065924.8511483,120421.0,60363.54848
04/30/2018 00:00,690.85,695.3,662.2,670.78,112494.9172,1525132799999.0,76654028.9797539,109155.0,56599.46199
04/29/2018 00:00,683.5,700.49,665.28,690.85,110020.23869,1525046399999.0,75235079.3018448,121177.0,52218.32161
04/28/2018 00:00,643.41,694.9,638.76,682.86,113128.36337,1524959999999.0,76596615.4329475,114761.0,58734.58851
04/27/2018 00:00,661.51,686.82,635.73,643.46,134803.48389,1524873599999.0,89621495.4179006,132051.0,65494.83214
04/26/2018 00:00,617.73,666.19,600.0,661.51,155754.00815,1524787199999.0,98084636.5776993,150017.0,76481.83444
04/25/2018 00:00,701.16,703.3,593.83,618.0,341439.50428,1524700799999.0,218497368.193498,309129.0,168602.81904
04/24/2018 00:00,644.58,712.99,643.76,701.58,171437.66972,1524614399999.0,118180314.7165787,159888.0,91426.36964
04/23/2018 00:00,620.67,649.11,618.02,645.09,77475.70793,1524527999999.0,49473079.4449478,88353.0,39248.30497
04/22/2018 00:00,604.87,643.49,589.0,620.92,120127.3728,1524441599999.0,74788729.8493192,122258.0,61246.48956
04/21/2018 00:00,616.8,624.5,570.23,604.87,159364.95353,1524355199999.0,95664939.9408183,159407.0,78153.60888
04/20/2018 00:00,568.14,622.17,556.5,617.09,160209.03951,1524268799999.0,93907683.4773283,153184.0,74320.28896
04/19/2018 00:00,526.49,571.61,521.03,568.14,112235.77328,1524182399999.0,61044208.3175114,100508.0,58720.48369
04/18/2018 00:00,502.56,526.99,501.12,526.09,73161.95251,1524095999999.0,37673780.8368876,68912.0,40719.86775
04/17/2018 00:00,512.09,521.2,500.02,502.56,96541.96382,1524009599999.0,49273622.8530706,91563.0,46910.09255
04/16/2018 00:00,533.88,538.0,497.31,511.46,130359.52549,1523923199999.0,66652300.8067962,103147.0,60079.00406
04/15/2018 00:00,502.68,535.0,502.51,533.88,108739.15395,1523836799999.0,56506254.9725316,93171.0,57139.99073
04/14/2018 00:00,494.69,515.0,485.58,502.68,121283.3338,1523750399999.0,60727364.2740579,98631.0,60998.98842
04/13/2018 00:00,494.3,530.0,480.22,495.11,251752.08782,1523663999999.0,127274585.0424597,206506.0,123872.45036
04/12/2018 00:00,429.9,499.0,412.88,495.67,249766.38316,1523577599999.0,113968625.2863396,202769.0,121547.23979
04/11/2018 00:00,415.53,433.54,410.38,429.52,86706.68627,1523491199999.0,36371404.2251047,76885.0,44672.00021
04/10/2018 00:00,399.25,418.68,391.4,416.07,81394.29605,1523404799999.0,32805764.1019723,73634.0,39654.82636
04/09/2018 00:00,400.4,431.99,387.1,399.44,151653.50413,1523318399999.0,61605245.8672748,122647.0,81164.60858
04/08/2018 00:00,384.51,404.05,384.0,400.4,57395.52936,1523231999999.0,22720923.5470005,61290.0,31269.11717
04/07/2018 00:00,368.89,394.75,368.28,384.51,71463.42848,1523145599999.0,27442723.6552181,65341.0,39310.3431
04/06/2018 00:00,381.56,385.91,362.54,368.89,74458.69141,1523059199999.0,27645272.516507,69396.0,36948.37773
04/05/2018 00:00,378.15,387.03,365.61,381.22,120314.05875,1522972799999.0,45411126.8956174,103370.0,60702.0822
04/04/2018 00:00,415.0,416.5,370.0,378.16,140598.39668,1522886399999.0,54594624.7569424,132792.0,69080.32064
04/03/2018 00:00,385.0,419.08,380.13,415.01,137897.55565,1522799999999.0,55385110.1548381,118778.0,72741.86375
04/02/2018 00:00,378.58,394.87,375.0,385.05,113242.14191,1522713599999.0,43596858.5024712,95810.0,60918.09989
04/01/2018 00:00,393.93,399.91,356.9,378.58,150493.99422,1522627199999.0,56620178.3543407,119329.0,71969.4459
03/31/2018 00:00,392.4,419.4,388.52,393.92,167833.59399,1522540799999.0,67461541.5886628,134396.0,85749.94972
03/30/2018 00:00,383.87,412.04,366.0,392.43,292254.79437,1522454399999.0,112316125.3267166,232555.0,139653.28026
03/29/2018 00:00,446.07,449.43,380.0,384.0,225341.94316,1522367999999.0,91719449.9304218,176576.0,105223.74466
03/28/2018 00:00,448.5,466.0,440.14,446.67,89895.47885,1522281599999.0,40547475.9536683,90706.0,43268.16083
03/27/2018 00:00,485.0,491.55,446.0,448.5,138188.76042,1522195199999.0,63816245.4274086,139179.0,61442.73325
03/26/2018 00:00,523.95,527.67,465.56,485.0,151084.23688,1522108799999.0,74104022.1300024,144216.0,76715.81596
03/25/2018 00:00,521.17,536.0,512.0,523.74,71903.1713,1522022399999.0,37482165.1820822,90242.0,33854.54926
03/24/2018 00:00,543.2,545.99,518.63,520.22,87710.78945,1521935999999.0,46963103.4507316,104841.0,41522.36464
03/23/2018 00:00,539.78,544.72,506.71,543.03,106416.06746,1521849599999.0,55542669.0430983,122067.0,53573.84272
03/22/2018 00:00,559.15,578.6,516.0,539.92,111106.19916,1521763199999.0,60459505.6065908,123941.0,55271.47004
03/21/2018 00:00,557.0,590.52,545.11,559.17,117019.17321,1521676799999.0,66572210.6709511,139151.0,57668.25343
03/20/2018 00:00,556.88,567.87,515.0,557.0,135426.91549,1521590399999.0,73696454.5594795,141920.0,67726.94222
03/19/2018 00:00,537.39,560.0,515.8,556.88,184798.77062,1521503999999.0,99812549.6389014,190236.0,91723.14578
03/18/2018 00:00,547.98,560.0,450.0,537.0,248817.226,1521417599999.0,125170992.0632535,273110.0,114393.25553
03/17/2018 00:00,599.03,609.26,544.0,546.95,68022.4592,1521331199999.0,39167671.2478979,85603.0,32527.71191
03/16/2018 00:00,608.83,625.3,584.15,599.05,64720.20994,1521244799999.0,39356556.4721097,84631.0,33403.29506
03/15/2018 00:00,610.1,621.12,570.0,608.83,94426.72453,1521158399999.0,56487242.0087846,139923.0,46470.38535
03/14/2018 00:00,690.16,703.54,585.0,610.1,89904.25415,1521071999999.0,57785217.4853055,139296.0,39532.62564
03/13/2018 00:00,696.52,713.76,680.0,689.94,55735.18315,1520985599999.0,38651705.8540196,110481.0,26716.95139
03/12/2018 00:00,721.0,740.5,676.31,697.11,67732.85988,1520899199999.0,48042091.346384,107566.0,31034.85323
03/11/2018 00:00,680.58,735.0,659.15,720.85,73967.35869,1520812799999.0,51773437.8671232,108011.0,38421.73903
